Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Viet Nam,VNM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,16.2591484896283,16.199507640393,15.2156122465127,14.8803489262722,14.4747261789547,13.8182553730866,12.9298794852362,12.3066684310428,11.7845285540387,12.6554035685556,12.6030904652746,11.9555291630892,11.9604858170749
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1950.92504174913,2185.11767654291,2359.51736472828,2546.38464459903,2577.56885340113,2735.0604380416,2956.10992127753,3222.31003125366,3440.90025375434,3534.03953482647,3704.1935590038,4116.38576094153,4282.08851724506
Viet Nam,VNM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,18.694145538196,20.2740924828827,20.6874536915425,20.371229229791,20.9600916821922,21.4882532002034,22.6271239749306,23.3671679233065,23.7867165015145,23.9472430412931,24.4593726835113,24.5795734424262,23.8827677952544
Viet Nam,VNM,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,38.9070145300747,39.1188401087315,40.542010129242,40.9236092881482,42.1930087721287,42.8544900073075,42.5807243141144,42.1709178908888,42.4687227777403,41.8311604395691,41.2574400803722,41.3223541577905,42.5369982260521
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,172595049183.925,195590661129.249,213708811665.34,233451469642.519,239258328381.741,257096001177.982,281353605986.903,310106478394.659,334365270496.667,346615738537.796,366474752771.009,410324028883.325,429716969043.572
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,18.6777322770707,9.09470339557192,6.59267475899192,4.08455446637617,0.631200905175754,2.66824816969082,3.52025688811617,3.53962805942641,2.7958236745225,3.22093436652514,1.83471554810444,3.15650749963129,3.25289282667662
Viet Nam,VNM,Consumer price index (2010 = 100),FP.CPI.TOTL,118.677732277071,129.471120024261,138.006729874285,143.643689923265,144.550370194288,148.407332801278,153.631652156685,159.069641224583,163.516947912918,168.783721483338,171.880422664063,177.305841095852,183.073410082137
Viet Nam,VNM,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,98409565289.224,109419238208.607,131214202609.755,148842285371.361,172245363653.847,191702712271.826,226610008550.01,248300287472.075,260353769079.3,268903208469.613,313679549128.566,317529219667.014,307661519600.864
Viet Nam,VNM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,110599636247.243,116865795250,136871750776.669,153638953979.784,172245363653.847,183315160786.748,222881466764.772,248830928922.632,265976296626.188,273355953899.643,340182482326.143,369200955399.323,340107543990.226
Viet Nam,VNM,Exports of goods and services (constant 2015 US$),NE.EXP.GNFS.KD,100416953094.07,115521097963.377,136105245374.712,153227605903.683,174473996313.378,193673056479.846,227088468559.135,254914391799.685,270810924567.661,281812958435.956,323537430922.311,336532152627.219,332121699762.784
