rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
1,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,2,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
1,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,18,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
1,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,19,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
1,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,33,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
1,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,48,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
1,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,49,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
3,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,3,63,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
6,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,6,79,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
6,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,6,80,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
10,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,6,94,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
7,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,7,109,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
7,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,7,110,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
8,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,8,124,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
16,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,15,140,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
14,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,16,141,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
16,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,17,155,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
13,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,17,171,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
24,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,13,172,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
13,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,10,186,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
9,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,9,201,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
16,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,9,202,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
20,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,16,216,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
23,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,21,232,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
21,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,23,233,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
27,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,27,247,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
37,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,32,262,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
34,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,37,263,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
13,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,13,277,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
15,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,13,293,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
14,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,15,294,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
18,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,20,308,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
22,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,23,324,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
23,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,22,325,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
24,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,30,339,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
25,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,25,352,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
27,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,25,353,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
28,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,34,367,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
41,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,35,383,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
29,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,41,384,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
45,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,45,398,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
41,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,45,413,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
41,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,41,414,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
44,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,46,428,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
51,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,50,444,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
52,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,51,445,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
58,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,62,459,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
75,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,73,474,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
71,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,75,475,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
77,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,72,489,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
79,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,86,505,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
75,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,79,506,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
64,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,62,520,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
81,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,79,536,6XJsQ5nqCu8RUv9pv1iz1x,2017-08-02,218,"23,041,707"
