rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
1,spotify:track:6XJsQ5nqCu8RUv9pv1iz1x,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,1,2,22216
2,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,2,2,12878
3,spotify:track:08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,3,4,2,9858
4,spotify:track:2ARqIya5NAuvFVHSN3bL0m,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,3,3,2,9260
6,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,6,7,2,8471
7,spotify:track:3cdPeiCDiGLGngdRdgB01Q,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,7,9,2,8105
8,spotify:track:1MErPCAzRBqnDzsrdFxcbB,"Tiên Tiên, TRANG",Chắc Anh Đang,TienTienMusic,6,6,2,7818
9,spotify:track:0yofHdFXozkLelQzMgkao4,MIN,Y.E.U (L.O.V.E) [Edm Version],St.319 Entertainment,8,8,2,7815
10,spotify:track:37DVuXUPIFPsYBmr6hBoxA,BIGBANG,FLOWER ROAD,YG Entertainment,10,39,2,7534
11,spotify:track:76cy1WJvNGJTj78UqeA5zr,Dua Lipa,IDGAF,Warner Records,11,11,2,7273
12,spotify:track:1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",Havana (feat. Young Thug),Syco Music/Epic,10,10,2,7221
14,spotify:track:249fiLJ8fFXYLL4NNjjgXT,Mỹ Tâm,Muộn Màng Là Từ Lúc,MT Entertainment,14,14,2,6541
15,spotify:track:5xqanki714S5lfCrhBnfGX,Hồ Ngọc Hà,Gửi Người Yêu Cũ,TTV Entertainment,13,13,2,6417
16,spotify:track:7s7tnNQDgYutWEPaeanT58,Tuấn Hưng,Tìm Lại Bầu Trời,POPS WORLDWIDE,16,17,2,6341
17,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,15,15,2,6339
18,spotify:track:0mecMCPM6Szdr74FQCkIXo,Mỹ Tâm,Đừng Hỏi Em,MT Entertainment,16,16,2,6310
19,spotify:track:7EmGUiUaOSGDnUUQUDrOXC,"Selena Gomez, Marshmello",Wolves,Selena Gomez PS,19,21,2,6128
20,spotify:track:3zDMUqo3OlHypgseQr0zsl,Lệ Quyên,Giấc Mơ Có Thật,Viết Tân Studio,18,18,2,6089
21,spotify:track:65NwOZqoXny4JxqAPlfxRF,"Post Malone, Ty Dolla $ign",Psycho (feat. Ty Dolla $ign),Republic Records,21,28,2,5807
22,spotify:track:0OlnLZY4cmQzT6ZGttvWBM,"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),Epic Amsterdam,20,20,2,5799
23,spotify:track:45Egmo7icyopuzJN0oMEdk,"Khalid, Normani",Love Lies (with Normani),RCA Records Label,23,24,2,5682
24,spotify:track:2XW4DbS6NddZxRPm5rMCeY,Drake,God's Plan,Cash Money/Drake LP6,19,19,2,5526
25,spotify:track:6RnkFd8Fqqgk1Uni8RgqCQ,"David Guetta, Martin Garrix, Brooks",Like I Do,Parlophone (France),25,29,2,5500
